2011 Brisbane International	2011 in tennis, 2011 in Australia, Hard court tennis tournaments, Tennis tournaments in Australia
Martha Wainwright	1976 births, Living people, American singers, Canadian singers, People from Montreal
Philadelphia Quakers	Defunct National Hockey League teams, Sports in Philadelphia
Protest song	Songs, Protests
Love. Angel. Music. Baby.	2004 albums, Debut albums, Gwen Stefani albums, Pop albums, Dance albums, R&B albums
Ben Bernanke	1953 births, Living people, American chief executives, American economists, Bankers, Harvard University alumni, Chairs of the Federal Reserve, Jewish American academics, Massachusetts Institute of Technology alumni, People from Augusta, Georgia, Time People of the Year, United States Council of Economic Advisers
Carrie Fisher	1956 births, 2016 deaths, Deaths from cardiac arrest, Actors from Burbank, California, Cardiovascular disease deaths in Los Angeles, Drug-related accidental deaths in the United States, American movie actors, American novelists, People from Beverly Hills, California, People with bipolar disorder, Screenwriters from California
The Expendables 2	American action movies, German movies, Bulgarian movies, Chinese movies, Sequel movies, 2012 movies, 2010s action movies, Lionsgate movies
Sylvester Stallone filmography	Filmographies
Pygmy hippopotamus	Mammals of Africa, Even-toed ungulates
Ski jumping	Skiing, Winter Olympic sports
Ahura Mazda	Zoroastrianism
Angra Mainyu	Zoroastrianism
Limousine	Car classifications, Land vehicles
KT Tunstall	1975 births, Living people, British adoptees, Scottish singer-songwriters
Self-synchronizing code	Telecommunications, Encodings
Pitfall!	Atari 2600 games, Commodore 64 games, MSX games, SG-1000 games, 1982 video games, Activision video games
Alexei Zhamnov	1970 births, Living people, Russian ice hockey players, Chicago Blackhawks players, Boston Bruins players, Philadelphia Flyers players, Winnipeg Jets (1979–96) players, Ice hockey centres
Jenny McCarthy	1972 births, Living people, Actors from Chicago, American activists, American movie actors, American television actors, American television producers, Autism, Models from Chicago, Writers from Chicago, People from Evergreen Park, Illinois
Nellee Hooper	1963 births, English composers, People from Bristol
Emma Roberts	1991 births, Living people, Actors from New York, American child actors, American movie actors, American musicians, American television actors, Extras, Singers from New York
The Terror Wheel	1994 EPs, Insane Clown Posse EPs
Keri Hilson	1982 births, Living people, African American actors, African American musicians, American R&B musicians, Singers from Georgia (U.S. state)
A Carnival Christmas	1994 EPs, Insane Clown Posse EPs
Tunnel of Love (EP)	1996 albums, Insane Clown Posse EPs
The Calm	2005 albums, Insane Clown Posse EPs
Freestyle skiing	Skiing, Winter Olympic sports
London Livery Company	Trade, London
Farrier	Horses
My Sister's Keeper	2004 books, 21st century American novels, Cancer in fiction, Rhode Island in fiction
Oracle	Greek mythology, Divination
Ichthyornis	Cretaceous birds
Designer baby	Genetic engineering
Heron	Ciconiiformes
Debbie Gibson	1970 births, Living people, American pop musicians, Singers from New York City, Actors from New York City, American movie actors, American musical theatre actors, American television actors
Serotonin	Neurology
Ibis	Ciconiiformes
Molineux Stadium	Football stadiums in England, 1889 establishments in England
Spoonbill	Ciconiiformes
The Hawthorns	Football stadiums in England, 1900s establishments in England, 1900 establishments in the United Kingdom
TrES-4b	Gas giants
Oxpecker	Passeriformes
Elimination Chamber (2011)	2011 in professional wrestling, Elimination Chamber, Sports in Oakland, California
Dnipro	1776 establishments, Cities in Ukraine, Establishments in Ukraine, 1770s establishments in Europe
Suez	Cities in Egypt
Mae Young	1923 births, 2014 deaths, American professional wrestlers, Disease-related deaths in the United States, Female professional wrestlers, Sportspeople from Oklahoma, WWE Hall of Fame, WWE wrestlers
Ismaïlia	Cities in Egypt, 1863 establishments, 19th-century establishments in Africa
Sela Ward	1956 births, Living people, American movie actors, American television actors, Actors from Mississippi, Emmy Award winning actors, Golden Globe Award winning actors
Eye of the Storm (EP)	2007 albums, Insane Clown Posse EPs
Cattle egret	Pelecaniformes
Merginae	Ducks
Boundary Park	Football stadiums in England, Oldham, Greater Manchester, 1904 establishments in England
Immigration to Canada	Canada
Glans	Reproductive system
Lessepsian migration	Ecology, Egypt
Stuyvesant Town–Peter Cooper Village	Manhattan
Keri Russell	Actors from Orange County, California, American movie actors, American television actors, Golden Globe Award winning actors, 1976 births, Living people
1973 Constitution of Pakistan	Government of Pakistan, Constitutions
Aleutian Islands	Pacific islands, Islands of Alaska
Yarlung Zangbo River	Rivers of China, Rivers of Assam
Yarlung Zangbo Grand Canyon	Geography of China, Canyons
Clay Matthews III	1975 births, Living people, Green Bay Packers players, American football linebackers, Sportspeople from Los Angeles, California
Lea Thompson	1961 births, Living people, Actors from Minnesota, American movie actors, American television actors, People from Rochester, Minnesota
Rallidae	Gruiformes
Tim Masthay	1975 births, Living people, Green Bay Packers players, American football punters, Sportspeople from Pittsburgh, Pennsylvania
All Pakistan Muslim League	Muslim League, 2010 establishments in Asia
All Parties Hurriyat Conference	Political parties in Kashmir
Matt Turk	1968 births, American football punters, Green Bay Packers players, Houston Texans players, Jacksonville Jaguars players, Living people, Los Angeles Rams players, Miami Dolphins players, New York Jets players, Sportspeople from Wisconsin, St. Louis Rams players, Washington Redskins players
Anthurium	Araceae
Wynonna Judd	American country musicians, 1964 births, Living people
Blades of Glory	2007 comedy movies, 2000s buddy movies, 2000s sports comedy movies, American buddy movies, American sports comedy movies, Buddy comedy movies, English-language movies
Autobiography of Mark Twain	Autobiographies, Books by Mark Twain
Kathleen Turner	1954 births, Living people, Actors from Missouri, American movie actors, American television actors, American voice actors, American stage actors, Democrats (United States), People from Springfield, Missouri
Jewel (singer)	1974 births, Living people, American guitarists, Musicians from Utah, Singers from Utah, Singers from Alaska, Musicians from Alaska, American singer-songwriters, People from Anchorage, Alaska
Lynton and Barnstaple Railway	Devon, Heritage railways in England, 1898 establishments in England, 1935 disestablishments in Europe, 1930s disestablishments in England
Woody Bay railway station	Railway stations in England
Endgame (chess)	Chess
Brent Peterson (ice hockey, born 1972)	1972 births, Canadian ice hockey left wingers, Ice hockey people from Alberta, International Hockey League (1945–2001) players, Living people, People from Calgary, Tampa Bay Lightning players, United States Hockey League players
Jimmy Roy	1975 births, American Hockey League players, Canadian ice hockey left wingers, Ice hockey people from Ontario, Living people, United States Hockey League players, International Hockey League (1945–2001) players
Jean-François Labbé	1972 births, American Hockey League players, Canadian ice hockey goaltenders, Colonial Hockey League players, Columbus Blue Jackets players, Hull Olympiques players, Ice hockey people from Quebec, Living people, New York Rangers players, Sherbrooke Faucons players, Trois-Rivières Draveurs players
Tatyana Ali	1979 births, Living people, American television actors, Actors from New York City, Singers from New York City
Damian Marley	1978 births, Living people, Jamaican singers, Rastafari, Reggae musicians, Pop musicians, Grammy Award winners
Upstate New York	New York
Precision Approach Path Indicator	Aviation
Social Futebol Clube	Brazilian football clubs, Vale do Aço metropolitan area, 1944 establishments, 1940s establishments in Brazil
Twiztid	hip hop bands, Musical groups from Michigan
University of California, San Diego	1960 establishments in California, Association of American Universities, San Diego, California, University of California
University of California	University of California
Luther Vandross	1951 births, 2005 deaths, African American musicians, American R&B singers, American soul musicians, Cardiovascular disease deaths in the United States, Deaths from myocardial infarction, Singers from New York City
University of California, Santa Barbara	Association of American Universities, Big West Conference, University of California
Brown pelican	Birds of North America, Birds of South America, Pelecaniformes
Lincoln Continental	1930s automobiles, 1940s automobiles, 1950s automobiles, 1960s automobiles, 1970s automobiles, 1980s automobiles, 1990s automobiles, 2000s automobiles, Lincoln automobiles
Julia Stiles	1981 births, Living people, American feminists, American movie actors, American stage actors, American television actors, Actors from New York City
Ryu Gwan-sun	1902 births, 1920 deaths
Dorothy Hamill	1956 births, Living people, American autobiographers, American figure skaters, American Olympic gold medalists, Dancing with the Stars participants, Sportspeople from Chicago, Sportspeople from Connecticut
Peggy Fleming	1948 births, Living people, Figure skaters from California, People from San Jose, California, American Olympic gold medalists
Display (zoology)	Zoology, Ethology
Mary Lou Retton	1968 births, American gymnasts, American Olympic bronze medalists, American Olympic gold medalists, American Olympic silver medalists, Living people, Medalists at the 1984 Summer Olympics, Sportspeople from Virginia
Air mass	Meteorology
Antelope	Bovids
Bredevoort Castle	Castles, Buildings and structures in the Netherlands, Aalten
Tim Leveque	1968 births, Canadian ice hockey left wingers, Colonial Hockey League players, Ice hockey people from Ontario, Living people, People from Ottawa
Trent McCleary	1972 births, American Hockey League players, Boston Bruins players, Canadian ice hockey right wingers, Ice hockey people from Saskatchewan, Living people, Montreal Canadiens players, Ottawa Senators players, Swift Current Broncos players, International Hockey League (1945–2001) players, Colonial Hockey League players
Pirate Party Germany	2006 establishments in Europe, Political parties in Germany, 2000s establishments in Germany
Opossum	Marsupials
Damian Jackson	1973 births, Living people, African-American baseball players, Cleveland Indians players, Cincinnati Reds players, San Diego Padres players, Detroit Tigers players, Boston Red Sox players, Chicago Cubs players, Kansas City Royals players, Washington Nationals players, Sportspeople from Los Angeles, California
Eland	Even-toed ungulates, Mammals of Africa
Daryl Hannah	1960 births, Living people, Actors from Chicago, American movie actors, American movie producers, Actors from Illinois, American environmentalists, American models, American movie directors, American screenwriters, American television actors, Artists from Chicago, People on the autism spectrum, Saturn Award winners, Vegetarians, American bloggers
Air India Flight 182	1985 in Canada, 1985 in Europe, 1980s explosions in Europe, 1980s in India, 1980s murders in Europe, 20th century in the Republic of Ireland, Disasters in Canada, June events, Mass murder in the 1980s, Massacres in Europe, Terrorist incidents in Europe in the 1980s
Tachisme	Art movements
Wale (rapper)	1984 births, Living people, American rap musicians, Singers from Washington, D.C.
National Academy of Sciences	1863 establishments in the United States, Scientific organizations based in the United States
K-os	1972 births, Living people, Canadian musicians, Canadian rap musicians, Singers from Toronto
Belinda Carlisle	American Buddhists, American pop musicians, American rock singers, Singer-songwriters from California, Singers from Los Angeles, California, Writers from Los Angeles, California, 1958 births, Living people
Hydroplaning (tires)	Road transport
Sintel	Animated movies, 2010 movies, English-language movies
United States National Academies	1863 establishments in the United States, National academies of sciences
Jens Seipenbusch	1968 births, Living people, German physicists, People from Wuppertal, Politicians from North Rhine-Westphalia
Maria Beatrice d'Este	Maria Beatrice d'Este, Duchess of Massa, 1750 births, 1829 deaths, House of Este, Habsburg Dynasty, Princes and princesses, Archdukes and Archduchesses of Austria, People from Modena
Sharon Stone	Actors from Pennsylvania, American Buddhists, American movie actors, American movie producers, American television actors, 1958 births, Living people, Emmy Award winning actors
Kim Delaney	1961 births, Living people, American movie actors, American television actors, Actors from Philadelphia, Pennsylvania
Aedes aegypti	Flies
Aedes	Flies
Scirpophaga innotata	Moths
Eugene Airport	Airports in the United States, Eugene, Oregon, Buildings and structures in Oregon
Hank Hill	Television characters
Caviar	Seafood dishes
Jackson, Wyoming	Cities in Wyoming, County seats in Wyoming
2009 Pacific typhoon season	Northern Hemisphere tropical cyclone seasons
Body of Proof	2011 American television series debuts, 2010s American television series, English-language television programs
Blue Valentine (movie)	2010 movies, 2010s romantic drama movies, English-language movies, American independent movies
Patty Loveless	American country singers, 1957 births, Living people, Singers from Kentucky
Islamic state	Politics of Afghanistan, Politics of Pakistan, Theocracies
Niko Tinbergen	1907 births, 1988 deaths, Dutch academics, Dutch Nobel Prize winners, Dutch scientists, Ethologists, People from The Hague
SF1 Kraken	Weapons, Law enforcement equipment
Oedema	Health problems, Medical signs
National Academy of Engineering	Scientific organizations based in the United States, Engineering, Non-profit organizations of the United States, National academies, 1964 establishments in the United States
Dianne Wiest	1948 births, Living people, American movie actors, American stage actors, American television actors, Actors from Kansas City, Missouri, Academy Award winning actors, Emmy Award winning actors, Golden Globe Award winning actors
Nissan Altima	Nissan automobiles, Coupes, Sedans, 1990s automobiles, 2000s automobiles, 2010s automobiles
National Research Council	Scientific organizations based in the United States, Engineering, Research organizations in the United States, 1916 establishments in the United States
Linas Kleiza	1985 births, Living people, Lithuanian basketball players, Denver Nuggets players, Toronto Raptors players, People from Kaunas
Coxiella	Gram-negative bacteria
Shewanella	Gram-negative bacteria
Mary Chapin Carpenter	Country musicians, 1958 births, Living people, People from Princeton, New Jersey
Marcia Gay Harden	1959 births, Living people, American movie actors, American television actors, American stage actors, Actors from San Diego, California
Jack Skille	1987 births, American Hockey League players, American ice hockey players, Chicago Blackhawks players, Columbus Blue Jackets players, Florida Panthers players, Living people, New York Islanders players, People from Madison, Wisconsin, Sportspeople from Wisconsin
Michael Frolík	1988 births, Calgary Flames players, Czech ice hockey players, Chicago Blackhawks players, Florida Panthers players, Living people, Rimouski Océanic players, Stanley Cup champions, Winnipeg Jets players
International Commission of Jurists	International organizations, Human rights organizations in Europe, 1952 establishments
Paul Bibeault	1956 births, 1970 deaths, American Hockey League players, Boston Bruins players, Canadian ice hockey goaltenders, Cancer deaths in Quebec, Chicago Blackhawks players, Ice hockey people from Quebec, Montreal Canadiens players, Sportspeople from Montreal, Toronto Maple Leafs players, International Hockey League (1945–2001) players
Martina McBride	Singers from Kansas, American country musicians, Christian music singers, Musicians from Kansas, Sopranos, 1966 births, Living people
Johnny Knoxville	1971 births, Living people, Actors from Tennessee, American comedians, American movie actors, American movie producers, American screenwriters, American television actors, American television producers, American television writers, People from Knoxville, Tennessee
Karl von Frisch	1886 births, 1982 deaths, Academics, Beekeepers, Scientists from Vienna, Zoologists, Austrian Nobel Prize winners, Ethologists, Austrian biologists
Tyler Seguin	Boston Bruins players, Canadian ice hockey centres, Dallas Stars players, Ice hockey people from Ontario, Living people, 1992 births, Ontario Hockey League players
Jeff Skinner	1992 births, Canadian ice hockey centres, Carolina Hurricanes players, Living people, Ice hockey people from Ontario, Calder Trophy winners, Ontario Hockey League players
Gustav Stresemann	1878 births, 1929 deaths, Anti-Communists, Chancellors of the Weimar Republic, German Nobel Prize winners, Government ministers of the Weimar Republic, Members of the Reichstag (German Empire), Members of the Reichstag (Weimar Republic), Politicians from Berlin
Amon Amarth (band)	Swedish heavy metal bands, 2000s music groups, Musical groups established in 1992
Haley Joel Osment	Actors from Los Angeles, California, American child actors, American movie actors, American television actors, American video game actors, American voice actors, 1988 births, Living people
Glasgow International Airport	Airports in Scotland, Glasgow, 1966 establishments in the United Kingdom, 20th century establishments in Scotland
Mikhail Chigorin	1850 births, 1908 deaths, Deaths from diabetes, Russian chess players
Fran Drescher	1957 births, Living people, Actors from Queens, American autobiographers, American LGBT rights activists, American movie actors, American musical theatre actors, American political activists, American television actors, American television directors, American television producers, American voice actors, Comedians from New York City, Jewish activists, Jewish American actors, Jewish American comedians, Jewish American musicians, Jewish American writers, Jewish models, Models from New York City, Musicians from Queens, Screenwriters from New York City, Writers from Queens
En Vogue	American R&B bands, Musical groups from Oakland, California, Musical groups established in 1989, 1989 establishments in the United States
Smart Technologies	Technology companies of Canada
Icing (ice hockey)	Ice hockey words
Copenhagen interpretation	Quantum mechanics
Cam Fowler	1991 births, Ice hockey people from Ontario, American ice hockey players, Anaheim Ducks players, Canadian ice hockey defencemen, Living people, United States Hockey League players, Ontario Hockey League players, Memorial Cup winners
Staphylococcus	Gram-positive bacteria
Streptococcus	Gram-positive bacteria
Kimberley Locke	1978 births, Living people, American singer-songwriters, American models, American Idol contestants
BlackBerry	Mobile phones, Messaging
Penélope Cruz	1974 births, Living people, Actors from Madrid, Spanish movie actors, Spanish stage actors, Spanish television actors, Spanish voice actors, Best Supporting Actress Academy Award winners, Spanish models, Spanish television personalities
Mount Rowan (Victoria)	Volcanoes of Australia, Mountains of Victoria (Australia)
Laura Branigan	1952 births, 2004 deaths, Cardiovascular disease deaths in New York, Deaths from aneurysm, Singers from New York
Bangladesh-South Korea relations	Foreign relations of Bangladesh, Politics of South Korea
Aalten	Aalten, Settlements in Gelderland
Calico sheep	Caprids
Peat	Fuel, Sedimentary rocks
Civilization (series)	Civilization series
Unreliable narrator	Literary terms
Narrator	Literary terms
Ace of Base	1980s Swedish music groups, 1990s Swedish music groups, 2000s Swedish music groups, 2010s Swedish music groups, Musical groups from Gothenburg, Musical groups established in 1987, Swedish pop music groups
Minnie Driver	Actors from London, English movie actors, English singers, English television actors, 1970 births, Living people
Salama Moussa	1887 births, 1958 deaths, Copts, Egyptian writers
Burkholderia gladioli	Gram-negative bacteria
United Football League	American football, 2007 establishments in the United States
Classics	Humanities
Chase & Status	Electronic music
ESC/P	Computing
Shirred eggs	Egg dishes
Printer Command Language	Computing
Graphics Device Interface	Microsoft Windows software
Ramekin	Cookware and bakeware
Maratha, Santalaris and Aloda massacre	Massacres, Anti-Turkism, Cyprus, August events, 1974, 1970s in Europe
Susan Sullivan	1942 births, Living people, American television actors, American movie actors, Actors from New York City
Guangdong	Guangdong, Provinces of China
List of foods named after people	Dishes named after people, People with foods named after them, Food-related lists
Elly Jackson	1988 births, Living people, Electronic musicians, English singer-songwriters, Singers from London
Booker T. & the M.G.'s	American R&B bands, Musical groups from Tennessee, Musical groups established in 1962, 1962 establishments in the United States, Atlantic Records artists
Stax Records	American record labels
Matt Ellison	1983 births, American Hockey League players, Canadian ice hockey centres, Chicago Blackhawks players, Ice hockey people from British Columbia, Living people, Philadelphia Flyers players, Red Deer Rebels players
Fernando Pisani	1976 births, Ice hockey people from Alberta, Chicago Blackhawks players, Edmonton Oilers players, Living people, Canadian ice hockey right wingers, Sportspeople from Edmonton, American Hockey League players
Tracy Beaker Returns	BBC Television programmes, Children's television series, BAFTA Award winning programmes
20th century in literature	Literature
Conodont	Agnatha, Fossils
Love Like This	Songs by Natasha Bedingfield, 2007 songs
Unwritten (song)	Songs by Natasha Bedingfield, 2004 songs
Backlash (2004)	2004 in professional wrestling, Sport in Edmonton, WWE Backlash, 2004 in Canada
James River	Rivers of Virginia
Gucci Mane	1980 births, Living people, Actors from Atlanta, Georgia, Writers from Atlanta, Georgia, Singers from Atlanta, Georgia, Musicians from Atlanta, Georgia, Actors from Birmingham, Alabama, Writers from Birmingham, Alabama, Musicians from Birmingham, Alabama, Singers from Birmingham, Alabama, African American musicians, American rap musicians from Georgia
Temple Grandin	1947 births, Living people, People on the autism spectrum, Writers from Boston, Massachusetts, Scientists from Boston, Massachusetts
Western Victorian Volcanic Plains	Geography of Victoria, Australia, Regions of Australia
Harry Mulisch	1927 births, 2010 deaths, Dutch essayists, Dutch Jews, Dutch novelists, Dutch poets, Jewish writers, People from Haarlem, Writers from North Holland
BellSouth	Telephone companies
Mayfly	Insects
Alejandro (song)	2010 songs, Lady Gaga songs
Gary Moore	1952 births, 2011 deaths, Cardiovascular disease deaths in Spain, Deaths from myocardial infarction, Entertainers from Northern Ireland, Guitarists, Musicians from Northern Ireland, Rock musicians, Songwriters
Hollandaise sauce	Mother sauces, French food
Osage Plains	Geography of Kansas, Geography of Missouri, Geography of Oklahoma, Geography of Texas, Regions of Kansas
Metropolitan area network	Computer networking
Jean Anthelme Brillat-Savarin	1755 births, 1826 deaths, French writers, People with foods named after them, French lawyers, French politicians
Jennie Garth	1972 births, Living people, American television actors, Actors from Illinois, People from Urbana, Illinois
Brillat-Savarin cheese	Dishes named after people, French cheeses
Poularde Albufera	French food, Dishes named after people, Chicken as food
Guppy	Ray-finned fish, Freshwater fish, Aquarium fish
Albufera sauce	Dishes named after people, Sauces
Jack in the Box	1951 establishments in the United States, American fast food restaurants, Companies based in California, San Diego, California, 1950s establishments in California
Bihari Muslims	Bihar, Muslims, Bangladesh, Partition of India
LeAnn Rimes	1982 births, Living people, Country musicians, Singers from Mississippi
Ashanti (entertainer)	1980 births, Actors from New York, Grammy Award winners, Living people, Singers from New York
Beerwah	Tehsils of Jammu and Kashmir, Towns in India
Budgam	Tehsils of Jammu and Kashmir, Towns in India
Khansahib Tehsil	Tehsils of Jammu and Kashmir
Banihal	Tehsils of Jammu and Kashmir
Doda	Tehsils of Jammu and Kashmir
Ranbir Singh Pura	Tehsils of Jammu and Kashmir
Samba Tehsil	Tehsils of Jammu and Kashmir
Hajira	Tehsils of Azad Kashmir
Rawalakot	Tehsils of Azad Kashmir
Haveli Tehsil	Tehsils of Jammu and Kashmir
Mandi, Himachal Pradesh	Cities in India, Himachal Pradesh
Reasi	Tehsils of Jammu and Kashmir
Surankote Tehsil	Tehsils of Jammu and Kashmir
Matanuska-Susitna Valley	Geography of Alaska, Valleys of the United States
Kathua	Tehsils of Jammu and Kashmir
Billawar	Tehsils of Jammu and Kashmir
Bashohli	Tehsils of Jammu and Kashmir
Hiranagar	Tehsils of Jammu and Kashmir
Karnah	Tehsils of Jammu and Kashmir
Chugach Mountains	Mountain ranges of Alaska
Wrangell Mountains	Mountain ranges of Alaska
Q fever	Diseases spread by insects, Diseases caused by bacteria, Animal diseases
Alprazolam	Drugs
Toronto Stock Exchange	Stock exchanges, Companies listed on the Toronto Stock Exchange
Unwritten	Natasha Bedingfield albums, 2004 albums, Debut albums, pop albums, R&B albums, Soul albums
N.B.	Natasha Bedingfield albums, 2007 albums
Polish Americans	Ethnic groups in the United States
Hallucinogen	Drugs
Bad News Brown	1972 births, 2011 deaths, Canadian rap musicians, People from Montreal, Murder victims
Rick James	1948 births, 2004 deaths, African American musicians, American sex offenders, Singers from Buffalo, New York, Musicians from Buffalo, New York, Writers from Buffalo, New York
The Notorious B.I.G.	1972 births, 1997 deaths, African American musicians, American rap musicians from New York, Criminals from New York City, Drug dealers, Murdered African-American people, Murdered musicians, Murders by firearm in California, Musicians from Brooklyn, People murdered in California, Singers from New York City, Unsolved murders in the United States
Central Hockey League	Central Hockey League, 1992 establishments in the United States
Missouri Mavericks	Central Hockey League, 2009 establishments in the United States, 21st-century establishments in Missouri
Yip Man	Martial artists, 1893 births, 1972 deaths, Chinese sportspeople
San Fermín	Festivals in Europe, Pamplona
Bellini (cocktail)	Dishes named after people, Alcoholic drink
Friedensreich Hundertwasser	1928 births, 2000 deaths, Austrian artists
Edgar Degas	1834 births, 1917 deaths, Artists from Paris, Burials at Montmartre Cemetery, Paris, French painters, French Roman Catholics, French sculptors
Luigi Russolo	1883 births, 1947 deaths, Italian painters, Italian musicians
Bacterial conjugation	Bacteria, Horizontal gene transfer
Plasmid	Cell biology, Bacteria, Genetics
Horizontal gene transfer	Horizontal gene transfer, Microbiology
Transduction (genetics)	Horizontal gene transfer, Prokaryotes
Ferdinand de Lesseps	1805 births, 1894 deaths, People from Versailles, Burials at Père Lachaise Cemetery
Transformation (genetics)	Horizontal gene transfer, Bacteria
Charles Ranhofer	1836 births, 1899 deaths, Deaths from Bright's disease, American chefs, French chefs
Malibu, California	Malibu, California, 1991 establishments in California
Joshua Lederberg	1925 births, 2008 deaths, Deaths from pneumonia, American geneticists, American Nobel Prize winners, Columbia University alumni, Jewish American academics, Jewish American scientists, Jewish Nobel Prize winners, Nobel Prize in Physiology or Medicine winners, Scientists from New Jersey, People from Montclair, New Jersey, Yale University alumni
Spirochaete	Gram-negative bacteria
Avery–MacLeod–McCarty experiment	Genetics, Molecular biology, Bacteria, Experiments
Alton, Kansas	Cities in Osborne County, Kansas
Lebanon, Kansas	Cities in Smith County, Kansas, 1876 establishments in Kansas
Sprint Corporation	Telecommunications, American technology companies, Overland Park, Kansas, Electronics companies, 1937 establishments in the United States, 20th-century establishments in Kansas
Montgomery County, Kansas	1867 establishments in Kansas, Montgomery County, Kansas
Rajon Rondo	1986 births, Living people, African-American basketball players, Boston Celtics players, Los Angeles Lakers players, Sportspeople from Louisville, Kentucky, American basketball players
Bette Midler	1945 births, Living people, Actors from Hawaii, American comedians, American movie actors, American television actors, American voice actors, Singers from Hawaii, Warner Bros. Records artists
Subway (restaurant)	1965 establishments, American fast food restaurants
Brandon Bochenski	1982 births, American Hockey League players, American ice hockey players, Anaheim Ducks players, Boston Bruins players, Chicago Blackhawks players, Living people, Nashville Predators players, Ottawa Senators players, Sportspeople from Minnesota, Tampa Bay Lightning players, United States Hockey League players
Elimination Chamber	Elimination Chamber
Dixie Carter	American movie actors, Deaths from endometrial cancer, American television actors, American stage actors, Actors from Tennessee, 1939 births, 2010 deaths
Bouvier des Flandres	Dog breeds, Flanders
Peter Forsberg	1973 births, Art Ross Trophy winners, Calder Trophy winners, Colorado Avalanche players, Hart Memorial Trophy winners, Hockey Hall of Fame inductees, Living people, Nashville Predators players, Olympic gold medalists, Philadelphia Flyers players, Quebec Nordiques players, Stanley Cup champions, Swedish ice hockey players, Swedish Hockey League players, Ice hockey centres
Marie François Sadi Carnot	1837 births, 1894 deaths, Presidents of France, People from Limoges
Leaf insect	Phasmids, Mimicry
Dictyoptera	Insects
Frances Fisher	1952 births, Living people, American movie actors, American television actors, Actors from Los Angeles, California
Fredonia, Kansas	Cities in Wilson County, Kansas, County seats in Kansas
Grylloblattidae	Insects, Extremophiles
Parapneuroptera	Insects
Exopterygota	Insects
Xiphosura	Chelicerata, Living fossils
Eurypterid	Fossils, Chelicerata
Amblypygi	Arachnids
Bushel	Imperial units, Units of volume
Adelina Patti	Italian singers, French opera singers, Italian opera singers, People with foods named after them, 1843 births, 1919 deaths
Oculocerebrorenal syndrome	Diseases
Rubicon	Rivers of Italy
In Rainbows	2007 albums, Radiohead albums
OK Computer	1997 albums, Radiohead albums
Niklas Bäckström	1978 births, Calgary Flames players, Finnish ice hockey goaltenders, Living people, Medalists at the 2006 Winter Olympics, Medalists at the 2010 Winter Olympics, Minnesota Wild players, Olympic bronze medalists, Olympic silver medalists, Sportspeople from Helsinki, Swedish Hockey League players
Marcin Gortat	1984 births, Polish sportspeople, Basketball players, Orlando Magic players, Phoenix Suns players, People from Łódź, Living people
Soulmate (song)	Songs by Natasha Bedingfield, Pop songs, 2007 songs
Achterhoek	Regions of the Netherlands, Gelderland
Sally Kirkland	American movie actors, American television actors, Actors from New York City, 1941 births, Living people
Magnus Johansson	1987 births, Swedish ice hockey players, Living people, Chicago Blackhawks players, Florida Panthers players
Lorraine Bracco	1954 births, Living people, American movie actors, American television actors, Actors from New York City
Dejima	Islands of Japan, Artificial islands
Lua	Programming languages
Innate immune system	Immunology
Adolphe-Marie Hardy	1868 births, 1954 deaths, Belgian poets, Belgian writers, People from Liège (province), People with foods named after them
Gnarls Barkley	American rock bands, Soul bands, Grammy Award winners, Hip hop bands, Musical groups from Atlanta, Georgia, Musical groups established in 2004, 2004 establishments in the United States, 2000s establishments in Georgia (U.S. state), Atlantic Records artists
All Saints (group)	1993 establishments in the United Kingdom, 1990s music groups, 2000s music groups, 2010s music groups, British girl groups, English pop music groups, English R&B bands, Musical groups established in 1993, Musical groups from London, Musical quartets, Musical groups disestablished in 2001, 2000s disestablishments in Canada, 2000s disestablishments in the United Kingdom, Musical groups established in 2006, 2006 establishments in Canada, 2006 establishments in England, Musical groups disestablished in 2009, 2009 disestablishments in England, Musical groups established in 2013, 2013 establishments in the United Kingdom, 2010s establishments in Canada
Oxygen difluoride	Fluorine compounds
Phosphorus pentafluoride	Phosphorus compounds
Adaptive immune system	Immunology, Vertebrates
Alexander Urbom	1990 births, American Hockey League players, Brandon Wheat Kings players, Living people, New Jersey Devils players, Swedish Hockey League players, Swedish ice hockey players, Ice hockey defencemen
Daniel Tetrault	1979 births, American Hockey League players, Brandon Wheat Kings players, Canadian ice hockey defencemen, Ice hockey people from Manitoba, Living people, ECHL players
Silas Marner	1861 books, English novels, English-language novels
Robbie Neale	1953 births, Brandon Wheat Kings players, Canadian ice hockey forwards, Ice hockey people from Manitoba, Living people, Sportspeople from Winnipeg, World Hockey Association players
Rapid City Rush	Central Hockey League, 2008 establishments in the United States, 21st-century establishments in South Dakota
Ministries Trial	Nuremberg trials
Mitläufer	Nuremberg trials
Freiherr	Titles, Nobility
Dresdner Bank	Banks of Germany, Defunct companies of Europe, 1872 establishments, 1870s establishments in Germany
Daily News (New York)	Newspapers in New York City, Pulitzer Prize winners
LoveGame	2009 songs, Lady Gaga songs
Hurricane Gracie	Hurricanes in South Carolina, 1959 in North America
Tabloid	Publications
Paraná Association of Electrical Engineers	Curitiba, Non-profit organizations, 1984 establishments, 1980s establishments in Brazil
Sissy Spacek	Academy Award winning actors, Actors from Texas, American movie actors, American television actors, Golden Globe Award winning actors, 1949 births, Living people
Durham, North Carolina	Cities in North Carolina, County seats in North Carolina, Durham County, North Carolina, 1869 establishments in the United States, 19th-century establishments in North Carolina
